fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2017-05-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,2","0,0","14,4",05:10,"26,1",15:50,16,"5,0","11,7",13:40,"12,3","1018,3",08,"1015,5",Varias,52,82,Varias,32,11:50
2017-05-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,0","0,0","13,1",05:50,"25,0",12:30,11,"3,1","6,1",09:20,"11,9","1019,3",10,"1016,9",02,52,85,00:10,31,12:20
2017-05-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,4","0,0","11,6",05:40,"25,1",14:50,15,"3,6","7,2",12:20,"12,7","1018,5",00,"1013,3",24,41,74,05:20,26,18:20
2017-05-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,0","0,0","12,8",05:40,"27,2",15:50,09,"3,9","12,8",15:00,"12,6","1013,3",00,"1006,3",18,47,67,19:50,24,10:00
2017-05-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,7","2,0","16,5",05:50,"26,9",12:20,20,"4,4","13,3",12:50,"6,2","1007,7",00,"1003,4",20,53,89,23:50,41,16:20
2017-05-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,2","0,0","16,2",04:00,"24,3",17:10,21,"4,4","11,7",00:30,"10,5","1008,0",23,"1003,0",01,64,90,02:30,41,17:10
2017-05-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,4","29,0","14,9",07:50,"23,8",14:10,21,"2,5","10,8",17:20,"8,3","1015,6",24,"1007,2",01,67,96,07:40,49,14:10
2017-05-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,6","0,0","13,8",Varias,"25,4",16:20,18,"2,8","10,3",13:40,"11,4","1020,5",24,"1015,3",01,61,86,05:10,43,16:40
2017-05-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,4","0,0","17,2",22:50,"25,6",16:00,29,"4,4","9,7",06:30,"13,0","1024,9",23,"1020,1",Varias,56,88,Varias,41,17:10
2017-05-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,2","0,0","14,3",05:00,"24,1",09:20,12,"3,3","8,9",09:40,"11,6","1026,1",12,"1023,4",17,63,87,00:00,41,09:20
2017-05-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,8","0,0","15,8",04:10,"25,8",15:30,99,"3,6","7,2",Varias,"11,8","1024,8",00,"1021,3",16,49,73,04:10,38,15:30
2017-05-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,6","0,0","15,8",04:10,"25,5",12:20,16,"3,1","7,8",12:40,"10,7","1022,3",00,"1015,6",24,51,71,02:30,36,13:00
2017-05-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,6","0,0","13,9",05:21,"31,3",14:36,99,"4,7","13,3",Varias,"12,0","1015,7",00,"1011,8",14,45,,,,
2017-05-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,5","0,0","18,2",21:50,"22,8",13:20,26,"3,6","12,5",02:30,"12,5","1020,7",23,"1014,9",02,60,88,Varias,25,Varias
2017-05-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,6","0,0","17,5",04:40,"23,7",14:50,13,"2,8","8,9",10:50,"13,0","1021,5",11,"1019,2",03,60,89,00:10,51,Varias
2017-05-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,8","0,0","16,5",04:40,"25,2",13:20,16,"2,8","9,2",14:20,"7,4","1020,2",00,"1015,7",18,51,70,Varias,37,10:00
2017-05-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,2","0,0","16,8",05:40,"27,6",12:10,16,"4,4","10,8",13:10,"12,7","1017,0",00,"1013,9",Varias,53,79,20:40,34,10:50
2017-05-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,8","0,0","15,7",05:00,"23,8",13:00,10,"4,4","8,9",07:50,"9,6","1019,1",23,"1014,2",02,71,82,23:20,66,Varias
2017-05-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,8","0,0","16,8",04:10,"24,8",15:10,15,"3,1","9,2",16:00,"9,5","1018,6",00,"1014,5",18,62,84,01:50,50,15:00
2017-05-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,2","0,0","17,2",04:50,"27,1",12:30,15,"4,7","9,7",13:50,"12,5","1015,4",00,"1010,5",Varias,50,74,04:30,40,11:40
2017-05-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,0","0,0","17,4",02:30,"30,7",13:50,99,"4,2","8,3",Varias,"10,7","1013,5",23,"1010,2",16,46,88,23:50,32,13:50
2017-05-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,4","0,0","18,8",05:50,"26,0",14:20,14,"3,3","9,7",14:20,"11,0","1016,6",23,"1013,2",Varias,73,95,02:20,55,14:30
2017-05-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,3","0,0","20,2",23:30,"26,4",15:10,16,"3,9","10,8",11:40,"8,3","1017,0",22,"1014,7",18,62,83,23:59,48,15:00
2017-05-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,4","0,0","19,0",03:30,"29,7",14:50,99,"6,7","11,7",Varias,"8,6","1016,5",00,"1012,4",16,49,83,00:00,34,14:50
2017-05-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,6","0,0","19,4",23:20,"25,8",14:20,25,"5,6","11,7",04:00,"12,5","1016,7",22,"1012,8",04,61,87,21:30,49,08:20
2017-05-31,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,0","0,0","16,9",05:40,"25,0",14:30,29,"3,6","8,3",07:00,"9,7","1017,7",22,"1015,8",17,66,83,01:50,56,22:00
2017-06-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,9","0,0","19,4",01:30,"26,4",11:40,14,"3,3","8,3",11:30,"10,7","1017,9",02,"1015,8",18,65,79,Varias,55,12:30
2017-06-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,2","0,0","19,6",Varias,"26,7",13:20,14,"3,6","9,2",11:20,"11,8","1017,1",00,"1014,1",18,62,80,03:30,52,13:20
2017-06-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,1","0,0","18,8",05:30,"27,4",11:00,09,"4,2","9,7",14:50,"12,2","1015,5",09,"1012,3",17,69,89,Varias,56,11:00
2017-06-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,1","0,0","20,3",04:20,"29,9",19:00,15,"3,3","11,4",11:30,"12,0","1015,2",12,"1011,8",17,65,91,01:30,24,19:00
2017-06-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,8","0,0","21,4",04:50,"34,2",15:20,33,"4,4","13,9",11:40,"13,5","1015,4",09,"1011,6",17,26,44,04:50,16,14:30
2017-06-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,3","0,0","20,0",23:30,"32,6",16:10,99,"3,3","8,3",Varias,"12,9","1014,8",10,"1011,9",16,53,88,23:50,31,14:20
2017-06-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,0","0,0","18,8",03:40,"27,1",16:40,99,"3,1","8,3",Varias,"12,9","1018,2",10,"1014,3",Varias,67,88,Varias,52,16:50
2017-06-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,0","0,0","19,1",05:40,"29,0",14:20,13,"1,7","7,8",11:20,"10,6","1016,3",00,"1013,6",17,51,73,01:50,41,13:30
2017-06-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,2","0,0","18,5",05:20,"25,9",12:20,13,"3,3","7,8",12:00,"6,4","1016,5",Varias,"1013,5",04,67,91,23:00,55,07:10
2017-06-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,2","0,0","18,3",05:10,"26,0",15:50,13,"2,5","8,3",10:50,"9,3","1018,0",11,"1015,2",04,69,88,Varias,63,13:50
2017-06-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,0","0,0","19,7",02:40,"26,4",12:30,16,"3,6","7,8",11:20,"11,0","1017,0",Varias,"1014,9",18,71,88,Varias,64,Varias
2017-06-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,0","0,0","18,6",05:30,"27,4",13:30,14,"2,5","7,8",12:20,"12,7","1016,0",00,"1012,6",Varias,59,87,00:00,45,07:50
2017-06-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,2","0,0","20,2",03:30,"28,1",10:50,14,"3,9","9,2",11:10,"12,4","1013,4",23,"1010,7",17,59,84,23:30,49,10:20
2017-06-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,1","0,0","20,8",04:00,"27,4",12:40,14,"4,2","9,7",11:00,"12,1","1014,0",11,"1012,0",05,70,86,20:30,62,09:40
2017-06-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,8","0,0","21,4",05:40,"30,2",12:40,13,"4,2","8,9",11:10,"11,8","1016,3",24,"1013,2",04,55,81,00:00,44,12:50
2017-06-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,1","0,0","21,8",05:00,"30,4",18:00,14,"3,3","9,2",12:30,"12,0","1019,3",23,"1016,0",18,62,86,Varias,40,18:10
2017-06-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,7","0,0","21,8",05:10,"31,6",10:10,29,"3,3","8,3",03:20,"12,7","1018,7",00,"1013,3",18,47,76,22:30,32,09:10
2017-06-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,4","0,0","22,0",05:00,"30,7",15:10,11,"3,1","7,2",15:00,"13,5","1016,4",23,"1012,9",Varias,57,79,03:10,45,15:50
2017-06-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,1","0,0","21,6",05:20,"30,6",11:00,16,"3,9","9,2",13:30,"12,4","1018,5",23,"1014,7",04,64,84,Varias,41,10:30
2017-06-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,3","0,0","22,2",04:20,"28,4",12:00,11,"3,9","8,9",11:00,"10,7","1018,6",09,"1014,9",18,73,88,06:40,63,17:30
2017-06-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,4","0,0","20,9",04:40,"29,8",16:50,12,"4,2","8,3",12:20,"12,1","1017,4",23,"1014,0",18,57,86,23:59,46,13:10
2017-06-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,1","0,0","20,3",04:20,"29,9",13:00,14,"4,2","8,3",12:50,"13,1","1020,0",24,"1016,0",03,51,87,00:20,44,18:30
2017-06-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,0","0,0","19,8",05:30,"28,3",08:50,13,"3,6","8,3",11:20,"12,2","1020,4",12,"1017,8",18,64,85,21:50,41,08:20
2017-06-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,6","0,0","22,2",00:40,"33,1",17:30,14,"2,2","6,7",12:00,"11,3","1018,7",00,"1013,0",19,64,91,06:20,26,16:40
2017-06-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"29,4","0,0","25,0",01:30,"33,7",09:40,26,"3,1","10,3",04:40,"6,6","1014,4",11,"1009,4",17,40,63,22:30,28,09:40
2017-06-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"29,7","0,0","22,0",05:40,"37,4",15:00,18,"4,2","10,8",16:30,"12,3","1011,5",00,"1007,9",17,46,71,21:10,25,12:00
2017-06-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"29,5","0,0","22,3",05:30,"36,7",16:00,33,"4,7","13,3",17:00,"12,4","1013,2",24,"1008,7",03,30,82,02:10,14,11:30
2017-06-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,8","0,0","23,0",04:40,"32,7",15:00,30,"7,2","15,0",16:20,"12,9","1013,8",09,"1010,5",17,39,55,05:30,27,13:10
2017-06-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,0","0,0","21,3",04:40,"30,7",14:40,30,"8,3","15,0",14:40,"12,4","1014,1",24,"1010,4",17,31,56,04:40,19,14:50
2017-06-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,5","0,0","18,9",05:30,"30,1",16:00,31,"6,9","15,3",01:00,"13,3","1016,9",09,"1014,1",00,28,44,05:30,17,17:30
2017-07-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,2","0,0","20,2",21:40,"26,3",12:10,26,"4,7","9,7",02:50,"13,1","1021,3",22,"1015,3",03,50,78,22:10,24,00:00
2017-07-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,8","0,0","17,8",04:30,"25,8",10:30,08,"3,9","10,3",13:50,"12,4","1022,0",11,"1019,2",17,62,72,00:00,45,09:40
2017-07-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,8","0,0","17,8",05:40,"27,9",16:30,99,"2,5","7,8",Varias,"12,4","1020,6",00,"1017,4",17,46,70,23:50,39,16:30
2017-07-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,5","0,0","19,7",04:50,"27,3",16:10,14,"3,6","9,2",13:10,"12,7","1018,4",00,"1015,3",Varias,58,79,23:00,44,08:50
2017-07-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,4","0,0","21,3",03:30,"27,5",13:00,17,"3,1","8,9",17:40,"6,8","1016,8",23,"1011,9",17,68,82,Varias,58,13:40
2017-07-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,2","0,0","21,6",23:59,"26,7",11:30,06,"2,2","8,3",10:50,"1,3","1015,8",22,"1012,8",03,75,87,05:20,68,11:20
2017-07-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,8","0,0","21,5",00:10,"32,1",15:10,17,"3,9","10,3",14:30,"11,5","1015,3",00,"1011,9",18,48,87,00:10,36,15:50
2017-07-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,6","0,0","21,1",05:40,"34,0",19:00,20,"3,6","11,4",14:40,"13,0","1015,3",09,"1012,1",17,42,55,05:40,29,19:00
2017-07-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,5","0,0","21,7",23:59,"31,3",09:20,28,"5,0","11,7",04:50,"13,3","1014,0",00,"1011,0",Varias,58,84,23:50,40,09:10
2017-07-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,5","0,0","20,4",Varias,"30,6",08:30,14,"3,6","9,7",09:30,"13,1","1013,1",23,"1010,0",18,69,90,05:20,39,08:30
2017-07-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,0","0,0","21,6",00:00,"30,4",16:10,28,"3,3","8,3",01:40,"11,9","1015,7",Varias,"1011,6",03,55,80,00:00,42,16:00
2017-07-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,0","0,0","22,4",05:30,"29,5",15:40,99,"4,2","7,2",Varias,"12,1","1017,3",11,"1014,7",19,59,84,23:59,41,08:10
2017-07-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,0","0,0","21,9",02:30,"30,1",14:50,29,"3,3","9,2",05:00,"12,0","1018,7",11,"1014,1",19,73,94,23:00,61,06:30
2017-07-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,8","0,0","21,8",04:40,"29,8",15:00,13,"3,1","9,7",14:30,"7,1","1017,1",Varias,"1013,5",04,76,92,Varias,65,14:30
2017-07-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,4","0,0","23,7",21:20,"29,1",13:50,99,"3,6","7,8",Varias,"5,0","1018,4",23,"1015,0",03,76,91,22:30,65,Varias
2017-07-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,0","0,0","22,7",23:59,"29,3",13:50,17,"3,9","8,3",13:30,"11,1","1018,7",08,"1016,8",17,75,90,03:50,63,14:00
2017-07-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,1","0,0","21,2",05:10,"31,0",11:10,10,"2,8","7,8",10:40,"7,0","1017,6",00,"1013,6",18,57,80,00:00,41,11:10
2017-07-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,6","0,0","22,3",05:00,"30,8",16:00,29,"3,6","9,2",01:10,"9,3","1015,6",00,"1010,7",17,56,77,Varias,41,15:10
2017-07-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,8","0,0","23,0",06:10,"32,5",14:20,05,"2,2","10,3",15:50,"12,4","1013,8",10,"1010,1",Varias,58,82,05:40,30,23:10
2017-07-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"30,2","0,0","26,2",05:40,"34,2",14:20,29,"6,1","12,5",05:00,"13,3","1012,2",08,"1007,3",18,41,54,20:10,28,23:59
2017-07-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"30,1","0,0","24,6",05:34,"35,6",16:13,26,"3,9","11,9",06:44,"13,2","1011,2",23,"1008,1",17,35,45,06:21,22,18:21
2017-07-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,4","0,0","20,3",21:40,"30,4",18:00,29,"5,6","11,7",06:50,"13,0","1015,9",23,"1010,5",03,39,84,21:30,30,00:30
2017-07-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,3","0,0","20,5",04:40,"28,1",08:30,12,"3,3","8,9",13:50,"12,5","1017,0",10,"1014,3",03,57,82,Varias,41,08:10
2017-07-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,5","0,0","19,2",05:30,"27,8",17:40,30,"1,9","7,8",00:40,"13,1","1016,4",00,"1012,0",18,56,87,04:00,43,07:00
2017-07-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,0","0,0","21,3",04:00,"28,8",14:20,14,"3,1","8,3",11:50,"12,8","1014,4",11,"1011,3",18,72,90,02:50,65,07:40
2017-07-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,5","0,0","22,7",23:50,"30,3",15:00,14,"3,9","8,9",12:40,"10,1","1014,8",Varias,"1012,1",Varias,72,90,22:00,58,15:00
2017-07-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,4","0,0","22,1",06:00,"30,7",14:20,14,"3,9","8,3",12:50,"12,3","1015,5",08,"1012,2",18,66,91,00:10,46,14:30
2017-07-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,9","0,0","20,9",06:00,"28,9",09:10,13,"4,2","11,4",13:50,"12,5","1014,4",Varias,"1012,5",17,68,87,23:10,50,09:10
2017-07-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,0","0,0","21,2",04:30,"30,8",10:10,99,"3,3","7,8",Varias,"11,4","1015,4",Varias,"1012,9",Varias,75,94,Varias,52,10:10
2017-07-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,0","0,0","20,8",05:40,"31,3",09:40,99,"3,1","8,3",Varias,"12,5","1013,5",00,"1008,5",18,69,89,05:50,44,09:20
2017-07-31,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,8","0,0","21,4",03:00,"30,1",14:20,28,"2,5","8,3",03:00,"12,2","1010,0",00,"1006,7",17,60,89,00:50,44,14:20
2017-08-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,2","0,0","21,8",23:59,"34,5",15:10,26,"3,3","9,2",Varias,"1,2","1015,6",23,"1009,1",01,27,80,23:59,18,12:20
2017-08-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,6","0,0","20,9",04:00,"32,4",13:20,99,"4,2","8,3",Varias,"12,3","1016,7",24,"1013,1",Varias,46,84,21:30,33,08:50
2017-08-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,4","0,0","21,6",05:50,"31,2",13:00,30,"4,4","8,9",03:30,"12,4","1016,6",00,"1012,9",17,49,83,00:20,38,12:40
2017-08-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,8","0,0","20,6",06:00,"31,0",10:30,14,"4,4","8,9",11:00,"12,8","1014,1",11,"1011,6",17,55,83,01:20,42,14:20
2017-08-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,2","0,0","21,6",04:20,"32,9",14:20,13,"3,6","8,3",15:30,"12,2","1014,3",Varias,"1011,9",Varias,43,61,21:40,30,16:40
2017-08-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,0","0,0","22,2",05:30,"31,8",12:00,15,"4,2","8,3",13:50,"11,6","1015,3",24,"1012,1",01,55,85,23:30,36,08:30
2017-08-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,2","0,0","24,8",04:40,"31,5",15:20,13,"3,9","8,9",13:00,"11,1","1016,0",02,"1011,1",18,67,89,01:30,60,05:30
2017-08-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"32,1","0,0","23,9",06:30,"40,3",15:30,99,"4,4","13,3",Varias,"11,1","1012,3",00,"1009,0",18,33,92,04:00,9,Varias
2017-08-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,9","0,0","22,6",06:30,"35,2",15:20,29,"4,2","9,7",22:30,"12,5","1013,9",09,"1010,0",18,34,67,04:50,19,00:10
2017-08-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,0","0,0","23,6",23:40,"28,4",13:30,28,"4,7","9,7",01:50,"6,0","1020,4",23,"1012,5",02,61,84,23:30,27,00:30
2017-08-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,5","0,0","22,3",23:20,"28,7",11:40,08,"3,1","8,9",09:40,"10,5","1020,1",00,"1016,6",17,71,86,01:30,61,10:30
2017-08-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,8","0,0","20,7",06:10,"28,8",13:00,12,"3,1","9,7",12:00,"12,3","1019,5",12,"1017,3",19,64,79,00:10,57,11:30
2017-08-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,2","0,0","21,7",05:50,"28,7",13:50,12,"3,3","8,3",11:00,"10,8","1018,3",00,"1014,5",Varias,67,80,Varias,59,11:20
2017-08-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,6","0,0","23,9",04:10,"29,2",13:30,11,"3,3","9,2",14:10,"10,7","1016,8",23,"1013,8",16,67,83,Varias,61,Varias
2017-08-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,2","0,0","23,2",04:50,"31,3",12:10,99,"4,2","9,7",Varias,"11,2","1018,0",23,"1015,1",Varias,67,86,22:30,51,12:40
2017-08-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,8","0,0","23,1",05:50,"28,6",14:20,13,"4,4","9,2",12:10,"11,8","1018,0",10,"1015,4",18,78,89,21:30,71,16:50
2017-08-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,5","0,0","22,8",05:50,"30,2",15:00,13,"3,3","8,3",12:20,"11,6","1018,9",10,"1015,7",18,75,86,Varias,66,12:40
2017-08-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,4","0,0","22,8",05:40,"29,9",12:50,99,"3,9","9,2",Varias,"11,5","1016,9",00,"1013,4",18,74,87,Varias,65,Varias
2017-08-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,6","0,0","22,0",06:10,"29,3",12:20,14,"2,5","8,9",12:00,"10,3","1017,4",23,"1013,2",04,73,83,Varias,68,Varias
2017-08-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,3","0,0","24,3",05:40,"30,3",13:20,16,"2,5","8,9",11:20,"10,9","1018,8",10,"1016,6",04,71,89,Varias,60,13:10
2017-08-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,6","0,0","23,3",23:40,"30,0",13:10,13,"3,1","9,2",11:50,"11,6","1018,5",10,"1015,9",17,70,88,05:30,54,13:10
2017-08-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,7","0,0","20,7",05:40,"30,7",12:40,12,"2,5","7,8",12:10,"11,8","1018,0",09,"1014,5",17,59,86,23:00,44,12:30
2017-08-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,8","0,0","19,8",06:10,"29,7",14:20,14,"3,9","8,3",11:40,"12,0","1016,5",10,"1014,2",Varias,68,82,23:00,53,08:40
2017-08-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,6","0,0","20,0",05:50,"29,2",13:00,13,"3,3","8,9",14:50,"10,9","1017,4",24,"1014,6",18,70,90,23:50,63,07:50
2017-08-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,8","0,0","21,4",05:10,"30,2",13:30,28,"2,5","11,7",03:10,"6,2","1017,3",00,"1013,4",15,70,92,00:30,58,04:10
2017-08-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,0","0,0","23,5",06:20,"30,5",12:10,29,"2,2","9,7",04:30,"10,3","1015,3",21,"1012,3",17,72,89,02:10,58,12:10
2017-08-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,4","0,7","24,8",05:40,"30,1",14:10,99,"2,8","9,7",Varias,"4,8","1016,1",09,"1011,6",05,79,92,23:30,68,15:30
2017-08-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,8","3,6","21,0",23:59,"28,7",13:50,10,"3,3","9,7",00:00,"3,0","1014,7",10,"1011,9",05,74,95,08:30,60,13:50
2017-08-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,6","0,0","18,2",04:30,"28,9",13:30,04,"3,1","9,7",10:30,"4,9","1015,0",24,"1011,5",17,66,86,04:20,46,13:30
2017-08-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,6","0,0","20,9",03:10,"28,4",12:30,11,"3,9","11,7",13:30,"3,6","1015,9",16,"1014,0",04,74,84,Varias,51,11:00
2017-08-31,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,1","0,0","20,5",05:50,"29,7",13:30,30,"3,1","7,2",03:10,"11,5","1015,9",22,"1013,3",17,57,80,05:50,43,17:10
2017-09-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,4","0,0","20,5",06:20,"30,3",14:30,11,"3,6","8,3",12:30,"11,6","1017,3",24,"1014,5",16,61,84,23:59,52,15:00
2017-09-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,7","0,0","24,3",22:50,"29,1",11:30,10,"4,2","9,2",14:40,"7,5","1019,6",11,"1016,9",03,75,86,Varias,66,11:20
2017-09-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,2","0,0","22,9",06:20,"29,6",12:00,14,"4,4","9,2",14:10,"8,5","1018,7",00,"1013,0",19,67,87,Varias,51,13:00
2017-09-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"29,6","0,0","21,3",03:40,"38,0",15:30,32,"5,3","11,4",11:40,"11,9","1015,9",24,"1011,7",Varias,32,86,00:00,11,12:40
2017-09-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,2","0,0","22,9",23:10,"29,6",00:10,06,"3,1","9,7",00:10,"9,3","1021,0",Varias,"1015,9",00,73,89,23:20,54,00:00
2017-09-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,6","0,0","20,8",06:30,"30,4",10:40,15,"3,6","7,8",11:10,"11,7","1020,6",00,"1016,6",17,70,90,06:20,38,09:40
2017-09-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,0","0,0","19,6",06:10,"28,5",11:40,13,"3,9","9,2",12:50,"10,9","1017,6",00,"1014,1",19,70,90,23:50,53,08:30
